행정구역,2026년01월_계_총인구수,2026년01월_계_연령구간인구수,2026년01월_계_0세,2026년01월_계_1세,2026년01월_계_2세,2026년01월_계_3세,2026년01월_계_4세,2026년01월_계_5세,2026년01월_계_6세,2026년01월_계_7세,2026년01월_계_8세,2026년01월_계_9세,2026년01월_계_10세,2026년01월_계_11세,2026년01월_계_12세,2026년01월_계_13세,2026년01월_계_14세,2026년01월_계_15세,2026년01월_계_16세,2026년01월_계_17세,2026년01월_계_18세,2026년01월_계_19세,2026년01월_계_20세,2026년01월_계_21세,2026년01월_계_22세,2026년01월_계_23세,2026년01월_계_24세,2026년01월_계_25세,2026년01월_계_26세,2026년01월_계_27세,2026년01월_계_28세,2026년01월_계_29세,2026년01월_계_30세,2026년01월_계_31세,2026년01월_계_32세,2026년01월_계_33세,2026년01월_계_34세,2026년01월_계_35세,2026년01월_계_36세,2026년01월_계_37세,2026년01월_계_38세,2026년01월_계_39세,2026년01월_계_40세,2026년01월_계_41세,2026년01월_계_42세,2026년01월_계_43세,2026년01월_계_44세,2026년01월_계_45세,2026년01월_계_46세,2026년01월_계_47세,2026년01월_계_48세,2026년01월_계_49세,2026년01월_계_50세,2026년01월_계_51세,2026년01월_계_52세,2026년01월_계_53세,2026년01월_계_54세,2026년01월_계_55세,2026년01월_계_56세,2026년01월_계_57세,2026년01월_계_58세,2026년01월_계_59세,2026년01월_계_60세,2026년01월_계_61세,2026년01월_계_62세,2026년01월_계_63세,2026년01월_계_64세,2026년01월_계_65세,2026년01월_계_66세,2026년01월_계_67세,2026년01월_계_68세,2026년01월_계_69세,2026년01월_계_70세,2026년01월_계_71세,2026년01월_계_72세,2026년01월_계_73세,2026년01월_계_74세,2026년01월_계_75세,2026년01월_계_76세,2026년01월_계_77세,2026년01월_계_78세,2026년01월_계_79세,2026년01월_계_80세,2026년01월_계_81세,2026년01월_계_82세,2026년01월_계_83세,2026년01월_계_84세,2026년01월_계_85세,2026년01월_계_86세,2026년01월_계_87세,2026년01월_계_88세,2026년01월_계_89세,2026년01월_계_90세,2026년01월_계_91세,2026년01월_계_92세,2026년01월_계_93세,2026년01월_계_94세,2026년01월_계_95세,2026년01월_계_96세,2026년01월_계_97세,2026년01월_계_98세,2026년01월_계_99세,2026년01월_계_100세 이상
서울특별시 용산구 서빙고동(1117069000),12119,12119,46,47,50,49,49,69,82,60,80,82,88,115,110,135,147,155,141,133,140,130,137,148,149,131,151,151,151,127,139,127,132,139,151,143,152,145,142,139,133,156,141,149,177,227,258,254,231,175,197,211,217,220,234,202,226,202,202,190,204,138,173,178,188,185,201,180,186,160,151,137,130,132,109,95,64,76,86,70,65,63,49,53,54,62,55,45,53,46,57,52,42,30,24,14,15,8,7,7,1,2,8
서울특별시 용산구 보광동(1117070000),6569,6569,16,12,16,14,10,11,15,19,14,19,15,20,30,37,38,37,28,40,42,39,42,53,40,50,56,77,77,83,103,117,127,126,117,111,110,96,76,87,84,69,74,91,90,84,105,96,98,80,90,67,96,113,107,146,126,120,126,114,93,125,125,129,148,130,124,136,119,104,113,127,106,83,78,76,52,69,64,70,73,42,40,36,38,52,35,31,39,18,21,17,15,14,8,7,7,4,3,2,0,0,0
서울특별시 성동구 (1120000000),274695,274695,1849,1599,1370,1433,1546,1475,1515,1542,1600,1722,1705,1690,1586,1637,1563,1526,1531,1740,2002,2151,2366,2684,2987,3215,3700,4519,4362,4471,4673,4667,5022,5063,5163,5315,5232,4881,4575,4578,4436,4174,4141,4030,4175,4423,4238,4097,3906,3394,3537,3634,3634,3981,4346,4342,4742,4760,4588,4514,4167,3695,4127,3904,3718,4083,4141,4281,3889,3643,3491,3243,3223,2836,2396,2503,1803,2012,2028,1898,2006,1743,1391,1444,1378,1553,1199,1027,916,737,690,562,412,333,251,190,123,91,74,53,45,19,30
서울특별시 성동구 왕십리제2동(1120052000),15713,15713,130,99,87,88,91,88,84,87,70,106,111,97,104,96,89,95,82,101,122,103,117,135,150,144,192,226,223,219,294,270,309,314,326,340,310,297,288,260,245,257,244,247,216,247,246,236,222,203,195,186,205,222,284,241,274,282,276,252,236,206,238,249,228,238,226,251,215,201,192,166,174,155,143,148,103,129,127,111,108,86,71,86,76,80,64,46,50,40,30,32,21,15,10,16,9,4,4,3,0,1,1
서울특별시 성동구 왕십리도선동(1120053500),25538,25538,156,173,146,152,173,172,207,185,216,214,178,182,181,170,153,155,147,135,171,174,172,208,260,281,338,431,405,461,479,468,492,466,486,454,469,416,399,453,433,388,391,447,429,434,426,381,354,321,300,337,317,370,385,424,448,464,452,431,392,358,411,349,320,340,349,363,346,280,279,279,261,216,208,214,152,163,170,158,169,136,105,138,105,125,124,94,89,64,64,55,41,31,16,21,14,9,7,3,6,2,2
서울특별시 성동구 마장동(1120054000),21407,21407,108,95,62,79,78,87,73,88,85,114,96,100,108,112,130,130,122,141,158,215,226,289,310,378,424,522,468,461,458,435,448,432,448,360,378,329,320,265,243,236,250,202,227,279,254,267,258,234,231,247,266,279,285,349,354,342,353,366,318,312,325,289,317,330,348,350,289,308,298,247,258,267,208,186,160,174,201,161,179,150,106,124,120,145,100,88,83,57,69,43,45,19,28,16,11,6,4,7,3,3,1
서울특별시 성동구 사근동(1120055000),11880,11880,22,24,20,27,28,24,16,25,24,37,41,40,37,38,39,39,39,45,72,292,374,361,525,543,635,686,587,479,404,313,255,257,220,191,158,132,94,118,108,90,83,105,102,96,105,111,91,101,96,104,96,119,125,149,120,151,144,139,114,98,123,88,100,119,89,114,103,92,94,90,73,78,61,67,56,69,71,67,82,61,56,48,58,68,52,47,25,32,32,21,9,11,4,4,3,1,1,1,2,0,0
서울특별시 성동구 행당제1동(1120056000),15550,15550,91,101,85,103,103,91,88,98,91,109,100,113,93,91,103,103,92,111,121,141,145,174,164,192,209,261,236,257,297,269,296,336,280,310,333,302,251,268,261,261,250,245,257,242,219,257,226,217,186,212,200,239,245,239,267,295,242,235,235,203,207,224,183,207,209,203,186,199,177,166,142,131,113,135,90,97,109,85,110,82,68,73,76,83,69,55,42,35,40,27,18,12,14,14,7,3,4,4,3,4,3
서울특별시 성동구 행당제2동(1120057000),22329,22329,171,137,138,132,144,128,143,165,163,168,170,161,184,173,170,149,153,187,210,221,203,206,188,219,204,261,260,260,260,267,299,296,340,389,379,388,366,355,367,345,326,307,360,359,343,322,351,305,330,335,340,363,429,384,421,409,417,415,373,283,314,317,295,319,331,325,299,293,273,268,265,222,177,208,163,159,194,150,182,187,135,120,108,134,102,95,87,62,60,40,34,36,26,13,15,5,6,7,6,1,5
서울특별시 성동구 응봉동(1120058000),14409,14409,90,79,60,78,78,94,84,99,106,137,126,122,134,131,130,136,126,147,166,125,132,125,120,138,151,171,170,161,163,165,173,192,206,213,244,236,216,213,212,230,211,207,269,259,255,255,218,210,226,264,228,268,273,241,290,273,246,284,228,163,199,172,195,211,198,175,167,161,160,149,159,160,115,125,74,115,103,109,96,101,68,86,87,91,72,63,51,52,34,26,27,23,12,6,7,6,6,1,0,0,0
서울특별시 성동구 금호1가동(1120059000),14281,14281,102,99,79,87,102,84,104,84,108,98,105,119,97,108,94,78,86,116,101,103,99,115,121,108,116,162,139,150,172,147,186,193,194,234,275,239,206,240,249,241,240,255,268,284,253,253,265,192,203,208,223,202,225,209,245,262,227,219,205,206,213,195,182,202,220,259,230,208,190,182,204,180,147,145,112,122,114,100,125,81,82,82,43,75,62,70,40,48,44,27,35,23,10,12,9,11,3,3,3,1,3
서울특별시 성동구 금호2.3가동(1120061500),20527,20527,196,120,123,114,153,125,135,130,120,133,144,115,106,110,99,86,108,121,129,115,137,168,156,168,192,238,238,211,281,280,336,343,362,384,414,412,358,395,369,363,371,333,341,350,359,368,312,271,295,272,288,302,307,341,359,372,358,307,322,283,320,302,267,301,308,333,284,273,272,249,275,221,197,207,143,141,161,169,158,140,119,109,111,136,92,83,80,63,42,48,29,24,18,17,9,7,5,5,5,1,5
서울특별시 성동구 금호4가동(1120062000),13855,13855,125,99,92,100,92,104,114,104,113,109,123,92,90,93,76,81,84,98,83,86,82,85,97,90,93,122,122,138,131,165,196,237,211,246,284,237,282,248,263,226,249,228,252,319,274,247,237,194,215,208,184,214,230,215,228,244,231,194,189,159,190,203,154,188,220,218,188,191,193,160,178,165,119,139,110,97,102,105,111,111,77,88,70,89,58,49,45,38,39,36,21,31,18,6,6,5,3,3,3,1,3
서울특별시 성동구 옥수동(1120064500),25146,25146,251,227,215,195,220,197,210,209,215,211,212,198,159,169,155,132,147,151,175,146,161,189,187,178,190,259,227,247,258,278,301,371,430,456,512,494,498,498,533,466,492,482,492,490,502,446,426,326,364,343,359,358,393,399,458,378,383,339,344,293,364,326,326,362,353,365,346,338,336,310,312,248,211,239,158,187,160,169,157,150,129,113,136,128,102,89,88,52,71,57,44,31,29,19,6,12,10,8,6,2,3
서울특별시 성동구 성수1가제1동(1120065000),14886,14886,103,75,67,71,76,66,64,72,83,61,60,70,73,72,67,81,76,89,108,99,115,108,132,150,159,222,228,256,265,281,283,317,295,338,312,318,272,260,255,236,222,224,226,198,217,204,175,134,177,152,195,201,239,228,286,294,276,293,267,266,264,255,253,280,274,265,268,214,203,185,184,158,126,122,87,82,75,92,98,75,56,54,62,68,54,44,36,20,32,29,9,15,11,13,4,4,4,0,1,0,1
서울특별시 성동구 성수1가제2동(1120066000),13912,13912,103,102,79,80,69,61,69,69,79,58,70,73,61,73,62,75,89,87,94,85,103,130,145,125,157,188,199,225,247,297,302,277,315,317,303,256,305,314,243,260,229,208,206,235,194,203,202,181,206,191,203,215,231,207,254,248,211,222,220,156,188,197,179,190,188,215,214,176,176,180,145,118,118,125,76,107,86,82,86,77,58,65,64,70,46,34,42,33,30,23,16,7,12,5,5,2,5,2,2,0,0
서울특별시 성동구 성수2가제1동(1120067000),13664,13664,63,62,41,48,45,46,46,42,36,53,53,70,50,53,67,61,55,74,91,66,89,95,116,121,136,177,172,211,200,242,263,235,232,287,226,243,211,220,213,170,173,160,159,199,204,189,176,155,151,165,156,212,223,223,225,240,253,262,229,241,268,275,247,301,329,333,240,270,240,207,232,166,175,141,114,122,103,101,97,90,81,77,63,85,70,49,42,43,26,22,14,20,17,8,3,8,3,3,1,2,0
서울특별시 성동구 성수2가제3동(1120069000),9466,9466,44,35,29,32,38,42,18,34,31,38,42,47,35,49,41,40,46,57,57,49,70,86,89,98,138,148,179,192,200,198,218,209,229,247,202,173,153,149,133,125,134,120,137,143,129,97,136,104,112,128,118,122,155,144,161,155,167,160,146,125,155,149,130,135,149,163,170,124,108,121,103,108,86,101,62,71,83,71,79,68,52,62,63,56,38,44,37,36,23,27,16,18,7,4,6,1,4,1,1,0,1
서울특별시 성동구 송정동(1120072000),9097,9097,32,25,20,22,31,36,26,29,39,32,36,48,37,48,35,39,37,34,69,43,49,84,94,95,131,130,142,161,166,182,224,179,204,183,164,136,135,129,118,118,127,105,105,125,141,123,131,117,107,126,107,125,137,149,167,157,153,170,167,153,155,161,165,182,168,185,172,151,147,131,129,114,90,93,68,87,66,72,75,65,57,41,51,40,38,31,30,18,23,15,11,7,10,6,5,1,1,0,0,1,1
서울특별시 성동구 용답동(1120079000),13035,13035,62,47,27,25,25,30,34,22,21,44,38,43,37,51,53,46,42,46,75,88,92,126,133,187,235,315,367,382,398,410,441,409,385,366,269,273,221,193,191,162,149,155,129,164,117,138,126,129,143,156,149,170,180,200,185,194,199,226,182,190,193,153,177,178,182,164,172,164,153,153,129,129,102,108,75,90,103,96,94,83,71,78,85,80,56,46,49,44,31,34,22,10,9,10,4,6,4,2,3,0,1
서울특별시 광진구 (1121500000),330933,330933,1275,1205,1060,1127,1208,1250,1419,1547,1497,1858,2026,1973,2135,2326,2243,2309,2176,2287,2630,2710,2848,3452,4178,4353,5201,6602,6598,7043,7051,7296,7213,7002,6648,6487,5961,5146,4949,4637,4483,4266,4463,4138,4704,4904,4895,4899,4853,4163,4545,4396,4523,4822,5011,5297,5540,5491,5340,5341,5030,4743,4728,4736,4380,4873,4816,5108,4704,4440,4200,3788,3982,3370,2854,3214,2162,2276,2262,2341,2368,1940,1512,1559,1511,1646,1385,1090,1002,824,682,562,474,376,290,196,142,96,100,57,52,17,45
서울특별시 광진구 화양동(1121571000),22724,22724,33,26,21,29,22,23,23,32,22,39,29,35,34,28,38,43,51,41,74,257,423,649,910,1011,1182,1333,1160,1172,997,946,871,779,642,556,500,411,340,293,258,256,258,194,206,203,207,175,201,167,167,151,187,180,195,176,217,210,206,187,172,168,159,154,158,152,169,175,149,146,141,152,154,168,116,132,95,86,108,98,94,95,73,70,63,72,70,39,45,39,43,29,23,11,6,7,3,5,3,1,3,0,2
서울특별시 광진구 군자동(1121573000),18417,18417,48,34,42,41,45,47,58,59,52,80,79,81,62,91,80,99,80,83,101,141,196,198,321,332,439,478,538,484,525,465,510,485,416,396,328,312,299,276,222,199,236,208,247,276,253,248,233,213,219,216,201,233,240,245,263,242,267,267,247,234,229,259,239,265,258,290,233,237,244,220,210,182,168,171,109,134,113,151,150,121,94,97,108,105,90,67,47,48,37,34,25,23,18,11,3,5,4,2,2,1,3
서울특별시 광진구 중곡제1동(1121574000),14856,14856,53,42,40,45,37,52,41,47,39,44,63,52,63,60,71,63,50,69,78,68,77,118,127,137,201,296,308,364,385,441,427,400,432,381,277,294,277,249,203,192,196,189,228,205,187,194,178,169,180,151,182,188,166,229,250,242,249,257,210,214,240,218,192,217,264,248,234,193,206,191,200,155,138,127,93,131,86,108,128,93,81,80,89,71,78,45,64,40,26,18,18,13,14,8,6,5,6,1,2,1,1
서울특별시 광진구 중곡제2동(1121575000),19753,19753,54,43,53,42,51,44,67,79,78,100,108,103,89,123,130,117,119,112,139,122,139,127,177,198,244,373,388,399,435,488,451,452,434,445,389,310,293,278,279,253,263,234,288,298,304,262,244,233,258,208,257,275,290,359,324,332,313,319,362,323,321,319,297,354,312,338,342,312,260,233,254,209,182,235,141,154,165,161,161,129,91,104,89,106,93,52,62,48,37,32,21,18,18,11,5,2,8,2,3,0,1
서울특별시 광진구 중곡제3동(1121576000),15155,15155,65,52,47,45,48,50,43,46,45,55,68,64,55,94,71,64,71,76,98,64,88,103,126,106,179,236,248,307,316,343,331,358,324,316,329,243,264,216,197,218,164,192,184,209,168,180,208,158,186,205,199,194,241,251,241,265,244,286,260,245,254,272,239,263,270,295,292,248,214,220,223,167,147,184,126,126,137,138,144,110,89,99,89,84,69,64,49,55,34,32,22,12,14,9,6,1,1,4,2,1,1
서울특별시 광진구 중곡제4동(1121577000),26776,26776,82,88,56,78,82,85,69,92,86,90,117,123,134,126,142,170,179,149,195,183,172,194,268,251,297,381,405,470,473,477,508,534,489,465,416,374,372,332,339,297,311,302,304,334,335,346,324,312,346,345,349,399,407,465,462,518,535,542,511,529,495,516,437,514,505,581,523,450,454,378,413,347,277,353,253,235,217,272,240,199,161,163,146,180,141,85,91,72,67,50,26,31,22,14,16,10,7,5,7,3,4
서울특별시 광진구 능동(1121578000),10788,10788,38,37,26,40,33,32,25,38,34,42,52,31,57,35,53,47,41,59,55,64,61,86,119,133,199,254,279,300,324,317,314,323,297,269,258,231,181,182,191,171,180,142,171,194,162,139,165,135,132,122,139,131,155,126,176,150,143,127,139,135,122,107,111,132,131,144,145,128,111,101,121,115,84,91,53,69,92,71,91,51,48,55,41,60,45,39,39,24,19,16,9,10,10,2,2,4,1,3,0,0,0
서울특별시 광진구 광장동(1121581000),32947,32947,106,119,122,151,180,209,327,350,364,412,480,456,572,593,554,489,464,476,523,409,356,373,371,316,304,421,366,369,311,301,297,286,281,295,303,297,320,358,401,455,477,496,647,663,706,755,751,602,660,663,625,684,637,658,657,637,552,526,458,402,422,448,378,392,336,363,331,325,336,288,299,240,225,223,154,167,145,128,129,135,86,106,118,108,107,71,96,66,67,62,46,43,30,23,13,12,13,9,8,2,4
서울특별시 광진구 자양제1동(1121582000),21493,21493,67,60,43,51,41,54,62,49,60,97,96,88,111,126,113,145,122,137,166,166,162,216,249,280,317,416,469,463,496,561,539,513,482,500,434,353,332,286,277,278,290,248,278,317,298,306,298,270,294,324,302,310,307,342,347,343,334,378,346,319,295,286,318,345,331,321,324,310,285,236,238,232,187,218,157,134,146,167,160,130,111,104,107,117,97,93,64,58,42,39,30,22,15,10,11,7,8,5,1,1,3
서울특별시 광진구 자양제2동(1121583000),26398,26398,173,190,184,162,160,119,138,154,116,157,153,166,191,183,183,184,177,177,202,221,203,235,244,249,279,376,382,413,462,531,553,563,505,527,561,497,470,442,433,385,379,357,404,416,398,390,421,340,367,355,359,433,398,412,420,448,420,422,368,401,360,391,334,373,387,428,387,349,334,310,343,312,229,303,157,173,166,161,183,133,122,124,128,106,99,73,69,52,45,30,32,27,19,16,13,4,4,4,5,3,2
서울특별시 광진구 자양제3동(1121584000),26640,26640,150,163,131,140,171,166,192,168,182,232,237,234,219,225,212,224,210,219,261,274,246,289,281,275,313,389,352,361,349,390,352,377,381,449,407,350,380,380,391,348,409,350,402,422,468,430,436,356,404,405,368,395,423,475,513,471,458,434,420,381,383,418,384,389,385,425,398,357,361,328,351,292,232,232,165,189,167,192,160,141,119,125,106,127,110,95,79,85,66,50,58,51,38,27,18,12,12,6,7,0,10
서울특별시 광진구 자양제4동(1121584700),19842,19842,74,79,58,53,58,67,69,59,65,63,71,67,71,76,84,75,70,88,105,124,108,162,191,234,296,349,363,385,476,489,512,469,474,471,419,325,291,308,261,263,244,244,240,289,266,258,243,197,210,241,235,258,287,316,331,287,328,354,330,298,318,315,301,326,338,352,308,324,297,246,278,222,230,250,163,167,175,172,185,145,95,98,95,131,98,96,73,45,39,35,42,30,17,15,11,9,9,5,5,1,3
서울특별시 광진구 구의제1동(1121585000),22821,22821,64,69,63,57,54,72,48,87,71,86,104,95,99,115,94,143,114,136,127,169,164,201,266,297,384,566,605,689,627,647,678,579,587,521,475,413,392,357,314,293,303,275,351,300,326,338,313,274,312,267,314,308,363,381,341,387,380,346,320,312,308,276,270,339,318,322,298,290,263,225,235,198,171,179,120,141,166,154,126,132,83,95,97,111,84,86,58,41,57,32,29,21,15,14,10,7,7,2,1,1,6
서울특별시 광진구 구의제2동(1121586000),24806,24806,111,80,71,74,92,94,116,134,124,163,162,162,184,201,201,201,188,216,248,192,212,265,233,244,269,317,324,389,410,368,402,407,374,403,394,314,313,279,307,302,324,326,341,379,403,416,381,363,368,357,406,418,420,424,481,465,456,457,433,384,423,390,365,405,399,423,365,366,347,348,356,252,242,257,185,201,196,203,233,178,136,128,113,137,100,94,85,79,54,55,46,29,27,15,11,5,6,2,2,3,3
서울특별시 광진구 구의제3동(1121587000),27517,27517,157,123,103,119,134,136,141,153,159,198,207,216,194,250,217,245,240,249,258,256,241,236,295,290,298,417,411,478,465,532,468,477,530,493,471,422,425,401,410,356,429,381,413,399,414,462,457,374,442,386,400,416,482,438,517,494,455,439,454,398,399,367,357,407,413,403,375,405,347,312,307,279,226,259,191,169,183,165,184,148,123,111,122,131,104,91,81,72,49,48,47,35,27,14,14,8,11,6,4,0,2
서울특별시 동대문구 (1123000000),348620,348620,1887,1688,1609,1651,1623,1727,1799,1805,1894,2069,2203,2099,2053,2309,2134,2204,2033,2229,2511,2996,3579,4111,4944,5376,6104,6714,6124,6091,6157,5894,6007,6162,5960,5947,5954,5275,5121,4843,4845,4677,4579,4536,5113,5264,5288,5076,4944,4417,4436,4428,4694,4970,5256,5523,5689,5681,5530,5393,5076,4851,4878,4894,4531,4962,5227,5408,5104,4747,4790,4273,4437,3964,3290,3694,2550,2746,2708,2790,2821,2354,2030,1968,1943,2198,1749,1374,1219,1036,878,724,563,472,319,257,153,122,107,70,45,22,51
서울특별시 동대문구 신설동(1123051500),16353,16353,101,81,64,62,64,72,87,89,84,85,95,74,93,78,65,91,61,83,88,97,109,154,204,260,323,413,383,375,438,405,439,412,390,398,375,341,309,282,268,282,226,217,274,260,249,237,228,200,189,199,219,231,215,245,243,249,233,225,214,203,186,211,196,190,227,240,206,166,157,168,192,137,112,126,82,98,94,90,83,76,58,61,71,87,59,46,40,39,32,26,19,9,8,9,7,5,4,3,1,1,1
서울특별시 동대문구 용두동(1123053300),22602,22602,111,90,68,85,75,100,103,92,108,105,106,99,93,101,104,95,97,101,135,134,169,203,275,334,383,460,438,495,486,476,468,501,443,403,395,345,385,339,299,325,329,321,357,357,365,313,309,272,275,275,283,382,338,326,394,333,355,388,365,324,322,308,317,327,346,334,315,331,273,281,262,258,216,225,165,169,162,191,184,169,140,110,125,131,128,90,101,71,67,45,36,32,23,24,8,9,9,2,6,1,4
서울특별시 동대문구 제기동(1123054500),22202,22202,69,73,54,71,61,73,55,67,69,75,73,85,88,105,98,105,106,120,120,156,240,253,358,431,517,542,485,474,467,443,385,384,382,356,330,285,267,251,269,238,221,217,262,242,230,235,241,226,240,227,261,274,312,333,336,345,376,374,353,310,309,333,293,378,345,385,388,350,356,339,342,298,227,312,196,248,225,229,235,199,149,170,177,195,148,124,114,90,89,72,53,43,28,19,13,13,7,7,4,1,4
서울특별시 동대문구 전농제1동(1123056000),32172,32172,161,168,159,158,161,174,180,198,193,215,222,222,203,208,187,187,175,194,239,263,289,346,436,488,485,505,510,533,511,465,578,525,498,523,525,458,421,420,426,446,412,435,452,490,531,479,505,420,418,404,445,493,509,572,584,589,532,566,502,477,470,497,463,479,521,506,473,414,465,394,441,359,267,313,239,234,236,250,257,215,208,183,170,192,154,116,123,93,80,68,54,54,30,28,13,10,13,8,3,2,7
서울특별시 동대문구 전농제2동(1123057000),17311,17311,89,78,94,77,78,80,92,88,81,112,124,138,123,138,137,153,128,147,161,155,150,173,146,164,178,208,188,186,192,197,225,229,218,246,217,214,215,207,221,201,193,210,212,239,277,232,278,225,233,258,279,268,304,317,316,333,298,310,283,290,304,284,270,281,315,320,288,291,280,229,248,239,209,204,154,139,147,163,161,130,125,121,108,137,104,88,69,75,60,44,38,30,14,5,11,7,4,6,1,1,4
서울특별시 동대문구 답십리제1동(1123060000),27203,27203,211,169,177,179,193,184,187,203,208,235,251,226,194,210,196,166,162,170,186,165,191,224,265,282,350,406,419,446,454,468,454,492,527,593,542,466,467,465,458,443,459,461,514,511,526,488,429,402,377,345,367,378,399,391,394,403,411,390,336,397,354,351,320,365,379,389,374,328,341,267,271,257,204,227,149,179,188,157,190,165,116,118,127,148,113,85,75,61,60,36,46,25,23,19,9,7,5,7,2,2,2
서울특별시 동대문구 답십리제2동(1123061000),27294,27294,179,155,149,142,125,150,163,134,149,151,150,150,145,169,157,145,145,167,196,184,177,203,241,210,293,319,321,333,349,388,392,492,433,505,536,433,452,463,431,384,361,356,412,404,397,373,369,311,320,333,358,395,440,413,463,477,478,451,439,438,445,444,424,480,492,494,473,417,409,379,402,372,319,342,210,270,228,239,249,204,178,169,170,213,169,125,104,96,83,65,53,42,23,20,12,8,8,6,5,2,3
서울특별시 동대문구 장안제1동(1123065000),37031,37031,151,152,142,157,174,170,185,170,199,223,256,235,216,242,268,261,229,251,273,233,254,289,313,360,438,516,573,572,641,655,643,676,682,660,618,586,538,507,535,528,553,485,606,598,627,634,583,551,570,526,521,556,589,601,592,633,607,558,535,538,544,571,516,537,619,666,571,581,547,494,509,459,382,415,298,323,302,333,282,245,217,194,204,190,165,141,106,82,70,49,45,43,33,19,13,15,6,1,1,4,5
서울특별시 동대문구 장안제2동(1123066000),32776,32776,151,183,170,189,209,245,257,276,275,316,295,290,270,325,279,297,261,296,295,272,255,252,297,258,327,435,374,411,489,415,461,496,503,489,477,531,486,463,482,485,492,481,632,635,624,617,582,500,514,525,528,523,504,525,552,525,513,514,462,405,455,424,424,435,457,499,501,448,460,389,412,382,301,334,236,222,260,240,247,208,175,144,163,161,131,97,75,61,53,56,28,31,26,20,17,5,2,2,3,0,2
서울특별시 동대문구 청량리동(1123070500),17925,17925,47,40,49,48,44,49,47,61,52,62,78,65,68,90,84,75,97,71,98,98,131,150,135,152,175,246,236,244,247,241,238,230,250,219,249,195,189,180,186,189,191,192,183,220,202,217,167,200,182,199,218,223,243,294,299,302,299,315,310,290,321,335,292,363,373,431,399,372,397,358,385,318,288,320,196,221,215,231,245,182,172,189,169,185,138,109,107,95,66,59,61,51,35,27,16,13,17,10,6,1,6
서울특별시 동대문구 회기동(1123071000),10080,10080,34,29,27,16,18,26,24,29,37,31,42,36,64,58,54,75,52,50,55,159,264,284,355,373,474,429,351,327,265,243,226,209,184,166,159,121,110,108,111,99,88,92,93,101,121,112,120,96,108,120,112,110,130,133,138,129,117,112,96,103,96,101,93,82,102,97,78,90,94,77,88,77,72,71,64,56,51,63,72,62,50,38,48,61,62,36,42,30,28,21,17,12,7,10,6,6,7,1,3,2,2
서울특별시 동대문구 휘경제1동(1123072000),16653,16653,145,110,123,113,86,75,67,84,81,83,82,76,57,109,74,79,81,83,107,152,228,327,394,438,444,456,455,392,387,350,347,371,374,345,372,317,301,264,290,242,209,239,230,243,230,202,186,156,195,155,181,181,198,217,253,229,253,230,217,203,179,191,145,185,197,191,180,118,162,142,159,126,112,151,101,86,105,94,88,95,77,79,78,90,70,51,43,37,38,34,18,16,11,15,6,2,3,4,2,1,3
서울특별시 동대문구 휘경제2동(1123073000),23505,23505,99,76,74,63,65,69,85,95,98,109,131,136,144,164,159,171,158,188,211,343,377,426,544,623,659,716,585,548,517,450,447,396,353,307,335,280,286,234,219,240,238,220,282,311,278,293,327,293,302,300,288,324,359,356,387,368,348,334,289,307,329,316,253,292,301,326,307,305,295,269,259,277,217,236,168,195,189,212,182,137,127,127,105,139,103,80,75,65,54,49,32,30,18,15,9,8,10,4,2,1,3
서울특별시 동대문구 이문제1동(1123074000),27553,27553,257,201,202,206,193,178,165,140,165,142,194,166,175,180,132,156,146,165,187,416,587,612,773,754,786,760,589,516,469,452,481,501,495,492,557,495,462,446,458,381,414,378,386,413,379,361,365,336,284,347,348,359,387,470,426,436,367,329,356,286,286,265,283,272,269,273,268,277,268,230,222,194,175,193,123,129,134,128,146,126,109,126,104,129,97,92,74,77,48,44,39,28,20,13,6,9,8,3,3,3,1
서울특별시 동대문구 이문제2동(1123075000),17960,17960,82,83,57,85,77,82,102,79,95,125,104,101,120,132,140,148,135,143,160,169,158,215,208,249,272,303,217,239,245,246,223,248,228,245,267,208,233,214,192,194,193,232,218,240,252,283,255,229,229,215,286,273,329,330,312,330,343,297,319,280,278,263,242,296,284,257,283,259,286,257,245,211,189,225,169,177,172,170,200,141,129,139,124,140,108,94,71,64,50,56,24,26,20,14,7,5,4,6,3,0,4
