"행정구역","2026년04월_계_총인구수","2026년04월_계_연령구간인구수","2026년04월_계_0세","2026년04월_계_1세","2026년04월_계_2세","2026년04월_계_3세","2026년04월_계_4세","2026년04월_계_5세","2026년04월_계_6세","2026년04월_계_7세","2026년04월_계_8세","2026년04월_계_9세","2026년04월_계_10세","2026년04월_계_11세","2026년04월_계_12세","2026년04월_계_13세","2026년04월_계_14세","2026년04월_계_15세","2026년04월_계_16세","2026년04월_계_17세","2026년04월_계_18세","2026년04월_계_19세","2026년04월_계_20세","2026년04월_계_21세","2026년04월_계_22세","2026년04월_계_23세","2026년04월_계_24세","2026년04월_계_25세","2026년04월_계_26세","2026년04월_계_27세","2026년04월_계_28세","2026년04월_계_29세","2026년04월_계_30세","2026년04월_계_31세","2026년04월_계_32세","2026년04월_계_33세","2026년04월_계_34세","2026년04월_계_35세","2026년04월_계_36세","2026년04월_계_37세","2026년04월_계_38세","2026년04월_계_39세","2026년04월_계_40세","2026년04월_계_41세","2026년04월_계_42세","2026년04월_계_43세","2026년04월_계_44세","2026년04월_계_45세","2026년04월_계_46세","2026년04월_계_47세","2026년04월_계_48세","2026년04월_계_49세","2026년04월_계_50세","2026년04월_계_51세","2026년04월_계_52세","2026년04월_계_53세","2026년04월_계_54세","2026년04월_계_55세","2026년04월_계_56세","2026년04월_계_57세","2026년04월_계_58세","2026년04월_계_59세","2026년04월_계_60세","2026년04월_계_61세","2026년04월_계_62세","2026년04월_계_63세","2026년04월_계_64세","2026년04월_계_65세","2026년04월_계_66세","2026년04월_계_67세","2026년04월_계_68세","2026년04월_계_69세","2026년04월_계_70세","2026년04월_계_71세","2026년04월_계_72세","2026년04월_계_73세","2026년04월_계_74세","2026년04월_계_75세","2026년04월_계_76세","2026년04월_계_77세","2026년04월_계_78세","2026년04월_계_79세","2026년04월_계_80세","2026년04월_계_81세","2026년04월_계_82세","2026년04월_계_83세","2026년04월_계_84세","2026년04월_계_85세","2026년04월_계_86세","2026년04월_계_87세","2026년04월_계_88세","2026년04월_계_89세","2026년04월_계_90세","2026년04월_계_91세","2026년04월_계_92세","2026년04월_계_93세","2026년04월_계_94세","2026년04월_계_95세","2026년04월_계_96세","2026년04월_계_97세","2026년04월_계_98세","2026년04월_계_99세","2026년04월_계_100세 이상","2026년04월_남_총인구수","2026년04월_남_연령구간인구수","2026년04월_남_0세","2026년04월_남_1세","2026년04월_남_2세","2026년04월_남_3세","2026년04월_남_4세","2026년04월_남_5세","2026년04월_남_6세","2026년04월_남_7세","2026년04월_남_8세","2026년04월_남_9세","2026년04월_남_10세","2026년04월_남_11세","2026년04월_남_12세","2026년04월_남_13세","2026년04월_남_14세","2026년04월_남_15세","2026년04월_남_16세","2026년04월_남_17세","2026년04월_남_18세","2026년04월_남_19세","2026년04월_남_20세","2026년04월_남_21세","2026년04월_남_22세","2026년04월_남_23세","2026년04월_남_24세","2026년04월_남_25세","2026년04월_남_26세","2026년04월_남_27세","2026년04월_남_28세","2026년04월_남_29세","2026년04월_남_30세","2026년04월_남_31세","2026년04월_남_32세","2026년04월_남_33세","2026년04월_남_34세","2026년04월_남_35세","2026년04월_남_36세","2026년04월_남_37세","2026년04월_남_38세","2026년04월_남_39세","2026년04월_남_40세","2026년04월_남_41세","2026년04월_남_42세","2026년04월_남_43세","2026년04월_남_44세","2026년04월_남_45세","2026년04월_남_46세","2026년04월_남_47세","2026년04월_남_48세","2026년04월_남_49세","2026년04월_남_50세","2026년04월_남_51세","2026년04월_남_52세","2026년04월_남_53세","2026년04월_남_54세","2026년04월_남_55세","2026년04월_남_56세","2026년04월_남_57세","2026년04월_남_58세","2026년04월_남_59세","2026년04월_남_60세","2026년04월_남_61세","2026년04월_남_62세","2026년04월_남_63세","2026년04월_남_64세","2026년04월_남_65세","2026년04월_남_66세","2026년04월_남_67세","2026년04월_남_68세","2026년04월_남_69세","2026년04월_남_70세","2026년04월_남_71세","2026년04월_남_72세","2026년04월_남_73세","2026년04월_남_74세","2026년04월_남_75세","2026년04월_남_76세","2026년04월_남_77세","2026년04월_남_78세","2026년04월_남_79세","2026년04월_남_80세","2026년04월_남_81세","2026년04월_남_82세","2026년04월_남_83세","2026년04월_남_84세","2026년04월_남_85세","2026년04월_남_86세","2026년04월_남_87세","2026년04월_남_88세","2026년04월_남_89세","2026년04월_남_90세","2026년04월_남_91세","2026년04월_남_92세","2026년04월_남_93세","2026년04월_남_94세","2026년04월_남_95세","2026년04월_남_96세","2026년04월_남_97세","2026년04월_남_98세","2026년04월_남_99세","2026년04월_남_100세 이상","2026년04월_여_총인구수","2026년04월_여_연령구간인구수","2026년04월_여_0세","2026년04월_여_1세","2026년04월_여_2세","2026년04월_여_3세","2026년04월_여_4세","2026년04월_여_5세","2026년04월_여_6세","2026년04월_여_7세","2026년04월_여_8세","2026년04월_여_9세","2026년04월_여_10세","2026년04월_여_11세","2026년04월_여_12세","2026년04월_여_13세","2026년04월_여_14세","2026년04월_여_15세","2026년04월_여_16세","2026년04월_여_17세","2026년04월_여_18세","2026년04월_여_19세","2026년04월_여_20세","2026년04월_여_21세","2026년04월_여_22세","2026년04월_여_23세","2026년04월_여_24세","2026년04월_여_25세","2026년04월_여_26세","2026년04월_여_27세","2026년04월_여_28세","2026년04월_여_29세","2026년04월_여_30세","2026년04월_여_31세","2026년04월_여_32세","2026년04월_여_33세","2026년04월_여_34세","2026년04월_여_35세","2026년04월_여_36세","2026년04월_여_37세","2026년04월_여_38세","2026년04월_여_39세","2026년04월_여_40세","2026년04월_여_41세","2026년04월_여_42세","2026년04월_여_43세","2026년04월_여_44세","2026년04월_여_45세","2026년04월_여_46세","2026년04월_여_47세","2026년04월_여_48세","2026년04월_여_49세","2026년04월_여_50세","2026년04월_여_51세","2026년04월_여_52세","2026년04월_여_53세","2026년04월_여_54세","2026년04월_여_55세","2026년04월_여_56세","2026년04월_여_57세","2026년04월_여_58세","2026년04월_여_59세","2026년04월_여_60세","2026년04월_여_61세","2026년04월_여_62세","2026년04월_여_63세","2026년04월_여_64세","2026년04월_여_65세","2026년04월_여_66세","2026년04월_여_67세","2026년04월_여_68세","2026년04월_여_69세","2026년04월_여_70세","2026년04월_여_71세","2026년04월_여_72세","2026년04월_여_73세","2026년04월_여_74세","2026년04월_여_75세","2026년04월_여_76세","2026년04월_여_77세","2026년04월_여_78세","2026년04월_여_79세","2026년04월_여_80세","2026년04월_여_81세","2026년04월_여_82세","2026년04월_여_83세","2026년04월_여_84세","2026년04월_여_85세","2026년04월_여_86세","2026년04월_여_87세","2026년04월_여_88세","2026년04월_여_89세","2026년04월_여_90세","2026년04월_여_91세","2026년04월_여_92세","2026년04월_여_93세","2026년04월_여_94세","2026년04월_여_95세","2026년04월_여_96세","2026년04월_여_97세","2026년04월_여_98세","2026년04월_여_99세","2026년04월_여_100세 이상"
"경기도 성남시 분당구 분당동(4113551000)","24,375","24,375","98","112","97","110","137","136","113","155","191","195","268","233","236","256","306","304","268","292","273","288","225","238","241","240","269","308","312","331","355","353","324","340","325","335","374","329","308","332","304","305","315","318","366","370","368","424","410","398","407","381","357","405","460","457","461","482","443","426","386","323","359","340","329","326","367","428","328","315","277","307","247","257","219","194","151","134","170","143","143","145","83","110","91","112","106","89","68","64","58","59","39","30","37","24","15","12","12","4","1","4","5","11,956","11,956","50","59","45","59","66","68","65","85","108","91","148","100","131","119","153","146","148","166","147","151","123","120","121","123","126","153","166","171","205","182","156","192","175","189","208","160","153","159","174","136","146","157","152","182","181","207","169","175","191","191","171","198","232","238","206","235","214","212","174","152","189","158","158","150","161","200","147","158","136","144","141","128","93","89","73","61","82","71","65","56","42","44","33","53","55","39","37","23","24","20","8","8","15","3","4","3","3","0","0","0","2","12,419","12,419","48","53","52","51","71","68","48","70","83","104","120","133","105","137","153","158","120","126","126","137","102","118","120","117","143","155","146","160","150","171","168","148","150","146","166","169","155","173","130","169","169","161","214","188","187","217","241","223","216","190","186","207","228","219","255","247","229","214","212","171","170","182","171","176","206","228","181","157","141","163","106","129","126","105","78","73","88","72","78","89","41","66","58","59","51","50","31","41","34","39","31","22","22","21","11","9","9","4","1","4","3"
"경기도 성남시 분당구 수내1동(4113552000)","17,795","17,795","49","53","40","58","77","86","122","160","146","201","245","221","242","279","239","247","194","224","229","184","151","158","165","151","171","215","221","285","245","275","270","262","258","291","205","223","196","238","210","228","242","243","270","334","370","427","398","394","340","346","328","357","350","322","377","368","317","266","230","225","219","203","190","190","170","172","140","133","154","145","133","122","114","102","87","78","76","88","90","94","69","76","87","80","92","83","64","59","56","53","44","31","18","18","17","12","7","2","5","3","1","8,509","8,509","26","32","23","33","44","47","51","89","69","110","127","117","119","154","119","133","106","120","106","89","73","76","102","74","84","91","93","130","125","126","139","128","130","157","93","106","100","120","83","103","102","114","120","156","160","201","176","178","166","163","166","150","175","152","186","200","160","136","117","122","113","98","110","93","79","83","65","58","68","80","64","55","58","40","32","29","30","28","33","37","32","32","30","28","36","34","17","21","25","16","10","5","5","7","2","5","2","0","0","1","1","9,286","9,286","23","21","17","25","33","39","71","71","77","91","118","104","123","125","120","114","88","104","123","95","78","82","63","77","87","124","128","155","120","149","131","134","128","134","112","117","96","118","127","125","140","129","150","178","210","226","222","216","174","183","162","207","175","170","191","168","157","130","113","103","106","105","80","97","91","89","75","75","86","65","69","67","56","62","55","49","46","60","57","57","37","44","57","52","56","49","47","38","31","37","34","26","13","11","15","7","5","2","5","2","0"
"경기도 성남시 분당구 수내2동(4113553000)","10,308","10,308","10","24","25","42","72","72","119","168","173","197","233","212","199","249","229","194","193","159","159","158","105","128","94","101","89","90","85","61","62","58","45","55","52","43","52","47","73","79","105","134","172","180","212","229","271","286","282","252","232","259","216","210","235","182","190","205","153","170","118","106","74","102","94","98","75","76","89","74","82","58","60","77","59","62","36","43","43","51","39","41","38","39","32","43","39","27","25","26","21","11","19","12","7","9","9","3","6","0","2","1","1","5,045","5,045","4","12","12","27","43","36","57","93","84","96","119","107","85","117","119","92","106","83","81","81","47","67","50","64","45","50","37","33","30","29","27","26","25","23","26","18","26","24","35","51","74","74","97","99","136","133","135","125","103","137","121","94","111","89","106","115","83","95","64","60","47","48","60","44","32","41","48","41","39","22","26","36","21","29","18","21","24","21","16","18","15","19","17","25","12","10","11","10","16","4","5","2","1","4","2","0","2","0","0","0","0","5,263","5,263","6","12","13","15","29","36","62","75","89","101","114","105","114","132","110","102","87","76","78","77","58","61","44","37","44","40","48","28","32","29","18","29","27","20","26","29","47","55","70","83","98","106","115","130","135","153","147","127","129","122","95","116","124","93","84","90","70","75","54","46","27","54","34","54","43","35","41","33","43","36","34","41","38","33","18","22","19","30","23","23","23","20","15","18","27","17","14","16","5","7","14","10","6","5","7","3","4","0","2","1","1"
"경기도 성남시 분당구 수내3동(4113554000)","13,184","13,184","29","19","35","41","52","68","93","134","130","140","192","209","234","225","256","227","226","235","230","170","145","158","139","134","151","191","169","170","184","151","174","135","150","134","130","108","118","127","153","131","157","161","219","253","326","310","320","276","293","307","284","293","293","258","262","253","222","206","160","147","138","137","132","147","137","158","117","104","118","108","84","99","77","83","53","58","61","61","42","53","33","31","29","37","30","31","21","20","17","11","13","12","8","10","5","2","6","1","0","2","1","6,524","6,524","12","6","22","16","29","29","50","65","56","69","89","108","119","117","118","119","118","115","126","92","65","90","71","69","75","101","85","87","101","89","103","86","80","67","74","60","62","57","71","59","75","74","89","122","129","143","136","140","144","136","144","159","149","131","138","134","119","109","89","68","73","65","66","77","61","82","61","45","55","53","46","49","35","32","30","28","29","27","13","18","16","17","14","13","13","13","10","7","4","2","4","3","2","2","0","1","1","1","0","1","0","6,660","6,660","17","13","13","25","23","39","43","69","74","71","103","101","115","108","138","108","108","120","104","78","80","68","68","65","76","90","84","83","83","62","71","49","70","67","56","48","56","70","82","72","82","87","130","131","197","167","184","136","149","171","140","134","144","127","124","119","103","97","71","79","65","72","66","70","76","76","56","59","63","55","38","50","42","51","23","30","32","34","29","35","17","14","15","24","17","18","11","13","13","9","9","9","6","8","5","1","5","0","0","1","1"
"경기도 성남시 분당구 정자동(4113554500)","13,696","13,696","50","48","41","54","78","70","84","79","92","102","117","118","126","149","150","151","117","145","140","126","119","127","136","146","161","221","225","261","290","284","274","252","212","227","222","209","200","174","174","162","207","194","240","211","255","214","231","206","215","226","196","222","223","242","240","248","224","196","179","180","159","169","148","163","193","175","184","166","158","131","141","128","107","125","108","83","88","76","86","87","61","56","66","63","46","47","49","35","27","30","18","18","13","6","7","4","4","2","4","1","2","6,965","6,965","28","23","20","24","45","39","35","39","40","59","46","59","64","77","82","80","59","80","68","61","62","57","70","66","74","119","122","148","174","162","158","151","140","138","125","111","105","103","82","80","109","100","125","114","117","122","115","91","109","100","88","117","119","110","116","118","112","96","97","90","70","80","76","79","82","86","82","92","79","68","68","60","44","60","56","34","40","35","42","40","33","28","23","32","20","29","25","17","12","15","2","5","5","1","2","2","0","0","1","0","0","6,731","6,731","22","25","21","30","33","31","49","40","52","43","71","59","62","72","68","71","58","65","72","65","57","70","66","80","87","102","103","113","116","122","116","101","72","89","97","98","95","71","92","82","98","94","115","97","138","92","116","115","106","126","108","105","104","132","124","130","112","100","82","90","89","89","72","84","111","89","102","74","79","63","73","68","63","65","52","49","48","41","44","47","28","28","43","31","26","18","24","18","15","15","16","13","8","5","5","2","4","2","3","1","2"
"경기도 성남시 분당구 정자1동(4113555000)","30,381","30,381","109","99","103","105","123","144","186","223","263","264","315","345","344","385","392","324","340","327","384","293","252","299","299","267","290","403","433","554","526","584","585","568","527","509","511","473","407","377","407","416","394","455","490","543","582","611","640","551","569","580","558","579","584","549","543","584","522","449","428","370","361","317","320","319","309","276","288","279","256","217","216","199","172","209","138","152","174","161","189","155","138","139","112","124","123","113","97","106","79","72","59","45","38","20","20","20","9","5","4","4","11","14,386","14,386","55","60","47","53","58","70","92","97","135","125","154","183","169","199","205","153","170","164","187","137","123","153","149","121","112","156","177","235","229","262","302","287","272","266","260","242","175","177","184","183","160","200","239","248","253","257","272","246","273","263","258","296","281","246","249","298","249","232","209","196","185","164","164","171","160","135","140","134","128","99","102","86","69","99","59","67","75","76","84","70","61","66","48","62","52","52","48","53","37","39","22","22","15","9","5","9","5","2","1","1","7","15,995","15,995","54","39","56","52","65","74","94","126","128","139","161","162","175","186","187","171","170","163","197","156","129","146","150","146","178","247","256","319","297","322","283","281","255","243","251","231","232","200","223","233","234","255","251","295","329","354","368","305","296","317","300","283","303","303","294","286","273","217","219","174","176","153","156","148","149","141","148","145","128","118","114","113","103","110","79","85","99","85","105","85","77","73","64","62","71","61","49","53","42","33","37","23","23","11","15","11","4","3","3","3","4"
"경기도 성남시 분당구 정자2동(4113556000)","13,538","13,538","81","75","46","54","56","53","60","50","76","75","98","117","96","119","110","121","107","109","132","105","102","90","118","94","95","137","137","150","208","223","294","287","275","294","293","247","232","244","206","179","192","202","223","207","214","200","242","206","214","186","187","212","249","238","221","212","201","197","178","210","165","179","172","188","185","202","195","160","171","159","151","145","97","108","93","106","92","102","107","103","78","71","84","86","67","65","68","63","39","40","35","30","27","14","12","15","7","6","7","2","6","6,445","6,445","39","34","16","22","34","27","27","22","46","42","48","69","53","65","59","66","56","63","70","60","57","52","67","53","46","65","65","68","106","118","140","148","144","160","154","133","119","113","98","98","86","107","108","105","102","94","113","95","105","87","92","86","111","111","109","111","98","79","96","118","76","90","60","95","78","95","84","76","90","65","69","72","47","43","41","41","37","42","41","31","33","25","35","26","15","18","14","14","13","7","8","7","8","3","2","3","3","1","1","1","0","7,093","7,093","42","41","30","32","22","26","33","28","30","33","50","48","43","54","51","55","51","46","62","45","45","38","51","41","49","72","72","82","102","105","154","139","131","134","139","114","113","131","108","81","106","95","115","102","112","106","129","111","109","99","95","126","138","127","112","101","103","118","82","92","89","89","112","93","107","107","111","84","81","94","82","73","50","65","52","65","55","60","66","72","45","46","49","60","52","47","54","49","26","33","27","23","19","11","10","12","4","5","6","1","6"
"경기도 성남시 분당구 정자3동(4113557000)","16,509","16,509","103","99","77","87","87","109","91","143","133","148","179","192","189","193","171","208","204","192","219","173","164","165","185","169","162","221","202","218","225","191","246","226","234","238","228","257","204","217","218","228","227","255","259","270","291","314","304","272","276","303","300","286","331","323","341","308","281","287","229","213","207","231","226","198","184","211","166","164","150","143","149","135","86","107","74","78","66","90","102","91","77","61","77","57","77","67","64","47","43","55","38","28","21","22","18","10","12","4","4","3","1","7,966","7,966","50","39","37","47","38","52","44","76","75","70","89","83","99","100","90","103","91","99","121","86","95","85","90","87","90","99","94","111","122","102","139","113","116","129","120","133","104","99","113","101","107","125","124","121","132","153","159","120","132","131","148","137","154","130","158","166","140","152","106","102","100","114","108","95","97","93","78","83","80","67","68","66","46","38","34","35","38","36","29","29","28","25","33","15","31","25","28","21","17","21","16","11","11","7","5","3","3","2","1","1","0","8,543","8,543","53","60","40","40","49","57","47","67","58","78","90","109","90","93","81","105","113","93","98","87","69","80","95","82","72","122","108","107","103","89","107","113","118","109","108","124","100","118","105","127","120","130","135","149","159","161","145","152","144","172","152","149","177","193","183","142","141","135","123","111","107","117","118","103","87","118","88","81","70","76","81","69","40","69","40","43","28","54","73","62","49","36","44","42","46","42","36","26","26","34","22","17","10","15","13","7","9","2","3","2","1"
"경기도 성남시 분당구 서현1동(4113558000)","30,491","30,491","136","126","98","119","118","163","190","217","241","280","341","395","385","401","415","403","389","394","406","358","310","319","305","294","303","379","361","492","452","462","470","487","448","466","420","370","406","394","378","366","422","445","499","532","560","549","609","534","526","567","537","583","625","554","586","596","547","517","411","414","405","370","379","330","343","341","351","298","306","248","258","211","216","212","163","142","149","158","161","146","135","106","111","125","135","87","74","86","66","76","53","55","37","22","20","19","8","5","7","5","2","14,771","14,771","62","72","57","65","57","90","100","114","135","142","176","198","179","220","212","210","190","183","193","187","152","173","156","128","149","186","171","252","209","230","233","269","236","253","209","186","211","183","179","168","179","201","218","246","284","261","263","245","228","253","273","291","282","272","287","270","277","251","201","217","202","185","182","153","176","170","152","158","155","115","127","109","107","95","79","59","61","79","65","75","56","47","38","57","56","33","28","37","25","31","26","20","10","7","7","6","3","2","3","1","0","15,720","15,720","74","54","41","54","61","73","90","103","106","138","165","197","206","181","203","193","199","211","213","171","158","146","149","166","154","193","190","240","243","232","237","218","212","213","211","184","195","211","199","198","243","244","281","286","276","288","346","289","298","314","264","292","343","282","299","326","270","266","210","197","203","185","197","177","167","171","199","140","151","133","131","102","109","117","84","83","88","79","96","71","79","59","73","68","79","54","46","49","41","45","27","35","27","15","13","13","5","3","4","4","2"
"경기도 성남시 분당구 서현2동(4113559000)","17,170","17,170","80","90","77","73","76","122","122","115","128","134","187","154","200","210","208","227","210","194","214","179","196","168","183","182","185","215","246","260","247","204","229","205","220","245","227","227","215","212","245","224","198","228","232","272","279","283","291","240","296","301","292","312","292","310","352","343","299","312","290","266","259","257","246","260","255","270","247","233","221","181","177","184","114","121","83","84","95","83","90","82","63","57","51","55","69","51","37","40","23","47","29","23","13","13","12","9","6","5","0","1","1","8,427","8,427","47","50","47","42","40","69","59","56","65","62","86","77","116","118","100","125","110","102","101","100","92","84","88","92","100","99","135","143","139","99","132","104","120","132","111","101","107","111","116","99","103","113","115","132","128","135","135","114","132","132","145","152","133","147","163","164","145","138","139","129","119","122","120","138","127","128","122","108","117","86","79","106","50","60","43","37","40","42","49","37","27","25","20","23","33","18","17","14","6","17","9","7","3","3","3","0","1","1","0","0","0","8,743","8,743","33","40","30","31","36","53","63","59","63","72","101","77","84","92","108","102","100","92","113","79","104","84","95","90","85","116","111","117","108","105","97","101","100","113","116","126","108","101","129","125","95","115","117","140","151","148","156","126","164","169","147","160","159","163","189","179","154","174","151","137","140","135","126","122","128","142","125","125","104","95","98","78","64","61","40","47","55","41","41","45","36","32","31","32","36","33","20","26","17","30","20","16","10","10","9","9","5","4","0","1","1"
"경기도 성남시 분당구 이매1동(4113560000)","24,516","24,516","171","158","128","130","170","155","176","180","208","227","259","286","291","282","277","301","279","315","308","257","245","255","280","257","251","287","266","291","311","309","311","313","300","328","369","325","327","324","362","346","345","331","385","432","405","440","456","377","430","405","390","455","443","493","447","498","439","419","358","344","330","317","299","312","307","336","310","289","262","241","232","226","183","172","141","128","147","138","149","128","108","93","111","82","92","75","73","56","63","38","41","22","22","19","11","23","12","10","4","3","4","11,988","11,988","94","84","71","70","74","80","79","101","115","119","154","143","157","142","147","147","152","170","149","129","117","133","136","129","125","146","134","145","180","152","156","151","167","161","189","155","151","157","163","178","171","162","184","207","185","221","202","176","197","193","179","209","199","232","240","238","222","215","174","172","148","146","148","163","139","156","138","138","146","128","119","94","83","82","80","59","67","67","71","59","45","38","42","32","50","36","23","23","25","17","16","6","3","7","1","5","2","4","1","0","1","12,528","12,528","77","74","57","60","96","75","97","79","93","108","105","143","134","140","130","154","127","145","159","128","128","122","144","128","126","141","132","146","131","157","155","162","133","167","180","170","176","167","199","168","174","169","201","225","220","219","254","201","233","212","211","246","244","261","207","260","217","204","184","172","182","171","151","149","168","180","172","151","116","113","113","132","100","90","61","69","80","71","78","69","63","55","69","50","42","39","50","33","38","21","25","16","19","12","10","18","10","6","3","3","3"
"경기도 성남시 분당구 이매2동(4113561000)","12,747","12,747","51","49","49","56","83","89","85","92","122","136","137","155","144","165","186","190","160","182","180","151","126","131","139","140","140","141","140","130","145","128","121","122","119","111","116","104","136","135","137","159","179","158","170","183","212","207","228","209","207","216","193","228","250","252","284","280","227","227","210","172","172","186","172","212","175","187","170","178","173","147","173","150","108","138","77","67","83","91","85","74","56","62","63","51","48","44","38","39","30","31","15","16","13","17","7","7","6","5","3","1","3","6,229","6,229","25","30","26","37","45","41","35","53","58","74","74","78","78","80","106","100","77","82","93","81","74","66","73","70","72","76","74","69","67","63","58","55","57","61","52","49","59","60","60","72","84","69","82","84","94","89","124","93","87","99","84","101","112","128","143","144","104","116","100","80","89","97","90","89","89","97","89","81","95","69","94","74","57","70","38","30","41","42","39","35","27","31","24","27","19","22","16","22","16","10","4","7","5","5","5","2","2","3","0","0","0","6,518","6,518","26","19","23","19","38","48","50","39","64","62","63","77","66","85","80","90","83","100","87","70","52","65","66","70","68","65","66","61","78","65","63","67","62","50","64","55","77","75","77","87","95","89","88","99","118","118","104","116","120","117","109","127","138","124","141","136","123","111","110","92","83","89","82","123","86","90","81","97","78","78","79","76","51","68","39","37","42","49","46","39","29","31","39","24","29","22","22","17","14","21","11","9","8","12","2","5","4","2","3","1","3"
